id,name,latitude,longitude,country,city,active
8f7cdf2c-bbfe-4c3f-9424-16e370b334c3,Tessier Boulanger et Fils,43.71032,-1.05366,FR,Montpellier,True
e3b36054-2338-49f7-a07c-60ae0b24fe1e,Lucas S.A.,48.98693,2.44892,FR,Toulouse,True
b5ec7b00-2c68-4a2e-8761-73d0e89fe55f,Letellier,45.51667,4.86667,FR,Nice,True
9ccddec4-7805-4ab4-a584-637ed3dd36f2,Gauthier,45.51667,4.86667,FR,Strasbourg,True
7aaac8df-afba-42d2-acef-edccb380d968,Tessier Boulanger et Fils,48.8765,2.18967,FR,Lille,True
02ae0d61-0c67-47c8-b74a-d3244fea50e7,Gonzalez,48.8222,2.12213,FR,Paris,True
11a34a78-4fee-4f42-bac3-7d305501e784,Garnier Roger SARL,43.83125,5.03586,FR,Lyon,True
371243df-6520-4738-84a0-313963c4ce28,Lucas S.A.,48.98693,2.44892,FR,Montpellier,True
14b037ed-1467-4d65-ad03-7f8d6762e4bb,Camus,46.32313,-0.45877,FR,Montpellier,True
97d62cf4-2fb1-435d-899d-58c880c1e9f9,Lucas S.A.,48.8222,2.12213,FR,Lille,True
e4a9051f-9c53-46e1-b025-ee35c3b82a5e,Le Goff,48.90472,2.2469,FR,Lyon,True
db289ddb-204b-4dc5-bc3d-410a1fd5e15b,Valentin,46.67535,5.55575,FR,Marseille,True
3b0d3052-b9d7-40bf-ab5a-e45b48c1fef9,Valentin,45.51667,4.86667,FR,Lille,True
10032650-b6a2-4f69-8229-84096fdafa02,Tessier Boulanger et Fils,45.51667,4.86667,FR,Strasbourg,True
3c34aca7-f9a2-470f-8a2d-6b5f49fc4ca6,Muller,50.75,2.25,FR,Lyon,True
dbbda3b7-003d-41bc-a2eb-863b8040370e,Lucas S.A.,44.92801,4.8951,FR,Bordeaux,True
b5390145-6365-41ec-91a2-eccbe50e05d9,Camus,48.8765,2.18967,FR,Marseille,True
cf206b92-1e60-4d49-8e80-d7fa12e4b883,Gonzalez,48.98333,2.61667,FR,Marseille,True
783861fd-187a-469b-8ebb-557d0b955957,Gonzalez,43.11667,1.6,FR,Nantes,True
ae29a0d0-6f13-4fc2-afac-8f0b257981db,Gauthier,43.71032,-1.05366,FR,Marseille,True
071289fd-9e29-4330-9f94-7d9bbb01cee1,Muller,45.69558,4.7934,FR,Strasbourg,True
29cd3491-9d35-40d5-ad83-31efdb9b637e,Letellier,45.51667,4.86667,FR,Marseille,True
446ca254-f7a6-475a-9073-a77221c31003,Le Goff,48.8222,2.12213,FR,Strasbourg,True
5feaac2a-3440-4ff5-8f95-d851f659d881,Tessier Boulanger et Fils,48.90982,2.45012,FR,Paris,True
a9bc50ea-93ca-4e1c-abb0-07d1389b3b36,Gauthier,48.98994,2.1699,FR,Toulouse,True
22893bd2-db76-41ae-a5cb-3b94333e89ec,Letellier,44.80477,-0.59543,FR,Strasbourg,True
db532a43-2849-4e9d-b966-325da96069c1,Tessier Boulanger et Fils,48.98333,2.61667,FR,Lyon,True
55fbf752-917a-4acd-ad98-0b3574b759d0,Gauthier,46.67535,5.55575,FR,Nice,True
bef92b8a-b25e-4642-bba6-f1eaae146db3,Camus,48,-4.1,FR,Strasbourg,True
464a6cb2-2510-4ad6-84ad-65ff8717b2f8,Camus,49.28669,1.00288,FR,Toulouse,True
42dede67-905c-418d-8173-07cf32906815,Garnier Roger SARL,43.71032,-1.05366,FR,Nantes,True
803595cd-290c-4975-94fd-40228a9bdb94,Garnier Roger SARL,48.8765,2.18967,FR,Marseille,False
30d99df6-3e1f-4ab0-996c-e5aa054a895d,Camus,43.61092,3.87723,FR,Bordeaux,True
824a13b8-0167-41f8-9f9d-94c326260fee,Le Goff,48.90472,2.2469,FR,Lille,True
28332702-7e5b-4271-9757-2f009e07c495,Lucas S.A.,43.61092,3.87723,FR,Marseille,True
b5757708-25a3-4e66-a1b9-2c26510a6545,Le Goff,45.51667,4.86667,FR,Marseille,True
0d8a42d1-fa01-49a7-b8d2-f349761d0ff0,Letellier,45.69558,4.7934,FR,Lille,False
7ec926dd-a389-4639-a022-16d001abfb98,Gonzalez,48.86667,2.08333,FR,Toulouse,True
13af06f8-bb09-4f2c-8f2e-7a34c79ea7dd,Letellier,46.67535,5.55575,FR,Lyon,True
a239ea63-f4f2-42d0-a9be-216cfc0367ee,Muller,43.67681,4.63031,FR,Montpellier,True
f7502061-f9c0-45d4-81fb-92acff3d4444,Garnier Roger SARL,48.98693,2.44892,FR,Paris,True
d6172e4d-25aa-41de-85ef-5978bcd53e3a,Gauthier,43.11667,1.6,FR,Bordeaux,True
07e24321-fc65-47a6-ae2c-641e1ee66d9c,Gonzalez,48.98994,2.1699,FR,Montpellier,True
1d01af79-a845-47cd-b200-fe44b37f5ef6,Camus,43.61092,3.87723,FR,Nice,False
f7b9e3bd-0021-488e-a49e-d41cdceb92f4,Le Goff,43.71032,-1.05366,FR,Bordeaux,True
a270697a-adb7-4e8b-ae8c-7348df2e6f31,Muller,43.67681,4.63031,FR,Bordeaux,True
093688d5-1410-4e43-8690-385a27dccdf0,Gauthier,44.80477,-0.59543,FR,Paris,True
3e10b8ac-b6ce-4776-8327-4d3ec5cae09e,Tessier Boulanger et Fils,45.51667,4.86667,FR,Marseille,True
39f60754-9888-4ddd-8cb8-fdb1cae5d7fe,Muller,48.86667,2.08333,FR,Marseille,True
0f3670bc-fd56-4488-a5d2-68a1497ddeed,Lucas S.A.,48.98994,2.1699,FR,Lyon,False
ba1891ed-5f37-430c-9cac-d316e131fae0,Valentin,46.32313,-0.45877,FR,Toulouse,True
d2afd899-8b5d-40f1-9af4-6d03a1e62392,Garnier Roger SARL,48.98333,2.61667,FR,Toulouse,True
60aadb2c-14a8-46f0-a272-d486d751b1d0,Garnier Roger SARL,48.90982,2.45012,FR,Montpellier,True
3b4dd740-9ef0-42c0-83a2-6dfe48611bfc,Letellier,41.91886,8.73812,FR,Paris,True
7424754a-107b-4f92-b3e9-60d38c090230,Valentin,48.90982,2.45012,FR,Strasbourg,True
3c0d9f95-5bbc-4e35-b039-b779ebcfb5ea,Muller,48.98994,2.1699,FR,Toulouse,True
6de52bd8-12b6-4aad-ba15-a0acd5f9fef5,Gonzalez,48.8765,2.18967,FR,Nice,True
35afd526-625b-4758-86b8-a58880573ce2,Valentin,48.77275,5.16108,FR,Bordeaux,True
5da2ebd8-0d06-464b-a539-9870c637e70a,Tessier Boulanger et Fils,45.51667,4.86667,FR,Nice,True
c1c25db6-3fe4-41cf-9de2-6780a3146283,Lucas S.A.,43.11667,1.6,FR,Paris,True
470c778d-e485-414d-8908-17ce3ae524a6,Batlle y asociados S.L.U.,38.96667,-0.18333,ES,Seville,True
4de179ee-e383-4925-a001-842841e81f47,Arnal y asociados S.L.,38.10558,-1.86343,ES,Palma,True
72f795aa-3302-4c92-894d-758991798533,Ramirez y Berrocal S.A.U,38.96667,-0.18333,ES,Murcia,True
a3a4d5db-4295-4065-82ed-b3c160f4f92b,Servicios Carranza S.A.T.,41.91738,3.1631,ES,Barcelona,True
df46a7bc-6966-4df0-bbac-796a20b06af3,Servicios Carranza S.A.T.,39.96348,-4.83076,ES,Seville,True
e23e4902-da0d-4181-88f2-4e597eaa64a3,Ramirez y Berrocal S.A.U,38.10558,-1.86343,ES,Seville,True
fec54377-190d-4c05-a545-c88854e0f9ad,Batlle y asociados S.L.U.,43.48961,-8.2194,ES,Murcia,True
134ce93c-2f7c-468f-b1ac-8055494a44f4,Distribuciones Riquelme S.L.,37.13548,-3.67029,ES,Murcia,True
fd81eb13-837d-4d9f-be3c-0e6fa7ce1929,Familia Alberdi S.A.,41.41204,2.18247,ES,Barcelona,True
4d29080e-679d-4b8e-8f53-da2e06ecbbef,Inversiones FUMC S.A.,43.31667,-2.68333,ES,Bilbao,True
d2a77ec0-dea9-4d66-af3f-0529a956698c,Arnal y asociados S.L.,40.42386,-3.53261,ES,Bilbao,True
9fbc449c-45fa-45a2-a7fd-753e25e0e2cb,Familia Alberdi S.A.,41.41204,2.18247,ES,Zaragoza,True
dd169232-2aaf-4b80-ab6d-b88f9f00dcf4,Moya y asociados S.A.,41.91738,3.1631,ES,Palma,True
f7eb988c-0d6e-4f51-9785-29c0d2d3099a,Moya y asociados S.A.,38.38479,-0.76773,ES,Bilbao,True
6d327bad-4a65-4b53-b489-39fde6836105,Servicios Carranza S.A.T.,41.63976,2.35739,ES,Murcia,True
b3daa5d4-f326-4cbf-b1cc-3b6179f3a2a8,Moya y asociados S.A.,40.70995,0.57856,ES,Valencia,True
abefbe09-d0a2-46c7-b612-a868fe3fb8bf,Arnal y asociados S.L.,40.70995,0.57856,ES,Murcia,True
c04c4a4a-57f3-4b40-a9ae-5b0d45c25730,Moya y asociados S.A.,40.70995,0.57856,ES,Las Palmas,True
1a358d84-f70b-483d-a406-d88fac1f8134,Distribuciones Riquelme S.L.,37.49073,-2.77259,ES,Seville,True
dd226d90-399c-4deb-8ae9-ea824b97ca89,Talleres Lago y asociados S.L.,38.96667,-0.18333,ES,Zaragoza,True
f2fd1534-9586-46fd-85d1-e98ba86916d2,Servicios Carranza S.A.T.,42.64685,-5.55835,ES,Valencia,True
2dfb0d0a-53f9-4853-9a79-93e464f8eec4,Inversiones Teruel y asociados S.Com.,41.41204,2.18247,ES,Barcelona,True
fd30a495-e464-4864-9c1d-99286b1d08db,Distribuciones Riquelme S.L.,42.8139,-1.64295,ES,Bilbao,True
f48e202c-2130-46c5-8e93-36b9f27b15ca,Ramirez y Berrocal S.A.U,42.64685,-5.55835,ES,Las Palmas,True
86231961-8eea-42b2-a5d7-0d9eae836b8c,Distribuciones Riquelme S.L.,39.96348,-4.83076,ES,Madrid,True
bcaebc28-aef3-4ca8-a5d9-d61bf096d1c4,Arnal y asociados S.L.,43.31667,-2.68333,ES,Barcelona,True
53ac656a-8c62-41c0-8b7e-f5dd5c0aabf2,Familia Alberdi S.A.,42.06166,-1.60452,ES,Malaga,True
1231d5bc-6f25-4566-8343-4308ace301b2,Batlle y asociados S.L.U.,37.35813,-6.03731,ES,Malaga,True
e3622e7b-7d7d-4669-a503-7170584ca13c,Servicios Carranza S.A.T.,41.63976,2.35739,ES,Bilbao,True
e78b9557-e93a-4c64-a7a9-e363ee7553b9,Talleres Lago y asociados S.L.,38.38479,-0.76773,ES,Las Palmas,True
75b0dfe0-a444-4939-8504-812a78638a4a,Ramirez y Berrocal S.A.U,41.91738,3.1631,ES,Malaga,True
1a1260b1-fda4-4aa9-a7ba-848396f932a0,Arnal y asociados S.L.,37.49073,-2.77259,ES,Madrid,True
4b43b94e-749b-44e0-a112-11c9bcf05d06,Inversiones Teruel y asociados S.Com.,42.64685,-5.55835,ES,Seville,True
c09d70d4-de8e-410b-b966-cc6551b7a678,Familia Alberdi S.A.,43.48961,-8.2194,ES,Las Palmas,True
798f0e83-b14d-4e64-8dc7-92976af277c2,Talleres Lago y asociados S.L.,38.96667,-0.18333,ES,Barcelona,True
c092997e-dcc9-4640-8813-ecca9c93e4f4,Inversiones Teruel y asociados S.Com.,41.91738,3.1631,ES,Murcia,True
ffe99c10-0932-4adf-8fa4-932af8a9779b,Distribuciones Riquelme S.L.,42.8139,-1.64295,ES,Barcelona,True
f07d50e6-7ba4-4c33-844f-b24e8e9fcf4c,Talleres Lago y asociados S.L.,41.15612,1.10687,ES,Malaga,True
1f0ed3bb-d089-4280-bbae-93ffb07683d9,Arnal y asociados S.L.,42.8139,-1.64295,ES,Valencia,True
6e06d33c-a1bc-47f5-9742-2105730704f2,Distribuciones Riquelme S.L.,42.06166,-1.60452,ES,Palma,True
cfeb7897-125c-4119-b9e9-6c58df65f582,Ramirez y Berrocal S.A.U,27.76056,-15.58602,ES,Barcelona,True
7967dc54-ce63-467e-8574-857b86c1c562,Inversiones FUMC S.A.,43.48961,-8.2194,ES,Malaga,False
84247c08-f1dd-4ac3-800f-5c6c986845f3,Batlle y asociados S.L.U.,39.96348,-4.83076,ES,Bilbao,True
75495c22-a729-46e7-953a-4c56873b86d6,Distribuciones Riquelme S.L.,41.91738,3.1631,ES,Zaragoza,True
46e47ad1-6f88-404b-a66e-0244bfd6ce4b,Distribuciones Riquelme S.L.,42.64685,-5.55835,ES,Valencia,True
4750585e-080c-4c71-8a0c-d7bd8d22bb39,Arnal y asociados S.L.,40.70995,0.57856,ES,Zaragoza,True
e017019e-2619-472a-a407-011b13051ac6,Ramirez y Berrocal S.A.U,39.96348,-4.83076,ES,Valencia,True
38232bfb-9d88-407b-b16b-def4dd206700,Talleres Lago y asociados S.L.,43.32686,-2.98884,ES,Valencia,True
bb5e2860-3c2a-4ba1-8290-e407291d69d8,Familia Alberdi S.A.,37.13548,-3.67029,ES,Seville,False
b905ca35-4e97-4621-8a42-40537a12de07,Inversiones FUMC S.A.,42.64685,-5.55835,ES,Barcelona,True
3e3a1a17-e4c3-44e2-80ac-5373f8030e2a,Moya y asociados S.A.,41.91738,3.1631,ES,Malaga,True
171f1ce7-7325-4cde-8bbc-e574e5a9561c,Inversiones FUMC S.A.,38.96667,-0.18333,ES,Zaragoza,True
d9c5ed32-bb06-4522-a9c5-59b326a5db3d,Inversiones Teruel y asociados S.Com.,41.91738,3.1631,ES,Las Palmas,True
4857b510-3e9e-44e9-8cbd-288571acec86,Moya y asociados S.A.,41.91738,3.1631,ES,Zaragoza,True
ab3aad09-2e4c-4e39-b7ca-86f225cfb226,Batlle y asociados S.L.U.,43.32686,-2.98884,ES,Valencia,True
57f31694-e78a-45c4-9026-0cf3fabe1662,Batlle y asociados S.L.U.,27.76056,-15.58602,ES,Palma,True
852df137-162b-44fe-bbac-ced925358fd6,Inversiones Teruel y asociados S.Com.,40.42386,-3.53261,ES,Malaga,True
e342efe3-b163-4643-993a-c5975e814c5a,Moya y asociados S.A.,42.06166,-1.60452,ES,Barcelona,True
fafd0251-ca1c-4780-bff3-7fd3774d5665,Ramirez y Berrocal S.A.U,37.49073,-2.77259,ES,Palma,True
4de23b97-cfdc-45f1-b495-3df8549a8696,Talleres Lago y asociados S.L.,41.63976,2.35739,ES,Bilbao,True
bb9cd2fa-5133-4fa6-bb1c-47095c79e8dd,Servicios Carranza S.A.T.,42.64685,-5.55835,ES,Palma,True
0808de7f-44ee-4afc-a058-50b010ff7921,Distribuciones Riquelme S.L.,42.8139,-1.64295,ES,Malaga,True
c04f1003-483e-4968-88e9-ba3f419ec6bb,Moya y asociados S.A.,38.38479,-0.76773,ES,Seville,False
95cdfc6d-c04b-40f0-8393-337eb4b2002a,Inversiones FUMC S.A.,42.8139,-1.64295,ES,Murcia,True
b81dd4ed-bb74-432c-9959-27afd0ccf7ea,Distribuciones Riquelme S.L.,38.47917,-1.325,ES,Las Palmas,True
f9318a15-044b-4991-9259-0dca08fb4152,Inversiones Teruel y asociados S.Com.,40.70995,0.57856,ES,Bilbao,True
eede6390-9d93-4392-b2a9-38b0a94f1b33,Inversiones Teruel y asociados S.Com.,43.48961,-8.2194,ES,Valencia,True
0761075e-b070-427b-8c20-81763a4caf5e,Arnal y asociados S.L.,37.35813,-6.03731,ES,Las Palmas,True
4b72e610-8f05-4b5e-82cc-f0b7996c862e,Familia Alberdi S.A.,39.96348,-4.83076,ES,Palma,True
fd00dd80-bd82-46bf-b5ab-82d588187d73,Servicios Carranza S.A.T.,38.38479,-0.76773,ES,Madrid,True
63871e40-9116-4bc6-a4dc-d5f5abad5b32,Batlle y asociados S.L.U.,41.15612,1.10687,ES,Madrid,True
0aca45d6-969d-44a8-92e6-8916473a7698,Talleres Lago y asociados S.L.,41.41204,2.18247,ES,Palma,True
489eb0e0-164a-43e2-ae18-bad4490d0bf5,Arnal y asociados S.L.,38.68712,-4.10734,ES,Seville,True
bfb67651-c8e5-4366-8311-98cfda2e3364,Familia Alberdi S.A.,41.41204,2.18247,ES,Madrid,True
60a81c5d-1e44-44be-abac-5ddd35233b6f,Batlle y asociados S.L.U.,42.06166,-1.60452,ES,Barcelona,True
9444b57e-c8be-4a17-ad51-e14135e8ee4d,Inversiones Teruel y asociados S.Com.,41.41204,2.18247,ES,Palma,True
7267c36b-2b36-41de-964d-96933e966220,Arnal y asociados S.L.,42.8139,-1.64295,ES,Malaga,True
1c334e08-b8e9-4c17-b9af-6dde2abedd84,Ramirez y Berrocal S.A.U,38.10558,-1.86343,ES,Zaragoza,True
6858ba84-eeb0-4d88-bd9e-770f412d1ce7,Talleres Lago y asociados S.L.,43.31667,-2.68333,ES,Murcia,True
e2355cfd-03cc-4f27-91b3-52a808a6277a,Inversiones Teruel y asociados S.Com.,43.31667,-2.68333,ES,Zaragoza,True
bbf085bd-b159-450a-ad0d-3df0df33e9cc,Talleres Lago y asociados S.L.,38.96667,-0.18333,ES,Madrid,True
14943540-f16e-42d5-9fbc-c8e20473723e,Ramirez y Berrocal S.A.U,38.68712,-4.10734,ES,Bilbao,True
65f460c9-2ab8-436f-9220-360a4c93ff6f,Ramirez y Berrocal S.A.U,38.47917,-1.325,ES,Madrid,True
a6d0cd58-532f-4564-bc8f-0328b4a570ea,Inversiones FUMC S.A.,42.8139,-1.64295,ES,Las Palmas,True
2afb9e8d-cc36-4c4c-9456-b1f3a65c4bad,Servicios Carranza S.A.T.,43.32686,-2.98884,ES,Zaragoza,True
6a734d4b-a955-48f7-bf60-4059124828cb,Talleres Lago y asociados S.L.,41.63976,2.35739,ES,Seville,True
bd42e86b-f8ba-4b2f-a65f-0f6aab9ba4fe,Inversiones FUMC S.A.,40.42386,-3.53261,ES,Madrid,True
154d03d1-85b1-4d9a-8d00-3a54f4f7ff6d,Batlle y asociados S.L.U.,43.31667,-2.68333,ES,Las Palmas,True
91d6a601-a3b0-4e08-b7b9-de86cc5d7b3a,Familia Alberdi S.A.,37.13548,-3.67029,ES,Valencia,True
a9587df3-355d-4b3f-aa51-ff526be8207c,Familia Alberdi S.A.,38.10558,-1.86343,ES,Murcia,True
88a0e83b-876a-478d-817e-4be6c04bdf8c,Inversiones FUMC S.A.,42.64685,-5.55835,ES,Seville,True
edb5d4d1-0d65-4daa-b54c-51fd66449c86,Servicios Carranza S.A.T.,37.49073,-2.77259,ES,Las Palmas,True
6f1eb8ef-f0a8-4f29-bb54-a11515b2e979,Inversiones FUMC S.A.,40.70995,0.57856,ES,Palma,True
54e4eaea-37d8-4fcf-98db-20e7c3ff1fb4,Servicios Carranza S.A.T.,42.06166,-1.60452,ES,Malaga,True
c6f96d2c-8a7c-44d9-9cb2-7f8806133f1e,Familia Alberdi S.A.,27.76056,-15.58602,ES,Bilbao,True
1f3f5304-5b81-4068-a0a9-2638be684ac1,Moya y asociados S.A.,42.64685,-5.55835,ES,Madrid,True
1537e3ba-61e6-4892-92f5-1757d2c4e1fd,Inversiones FUMC S.A.,38.38479,-0.76773,ES,Valencia,True
ffea658f-1e75-4c61-b443-8b4876ca2784,Batlle y asociados S.L.U.,41.91738,3.1631,ES,Zaragoza,True
5f6b24e9-f979-4318-a343-e65128726655,Inversiones Teruel y asociados S.Com.,42.64685,-5.55835,ES,Madrid,True
fd64dcd2-77c3-408a-a573-c103ecc9be88,Moya y asociados S.A.,40.42386,-3.53261,ES,Murcia,True
c323ed3e-7c99-49f7-881c-8638aec592b6,"Fermi, Brunello e Trombetta s.r.l.",40.87363,14.34085,IT,Catania,True
dc9c832d-1a16-430b-8c43-e590132462b1,Pininfarina-Strangio SPA,44.89784,8.86374,IT,Turin,True
6ae74194-b141-4e5f-b09f-fa792f9901a6,"Fermi, Brunello e Trombetta s.r.l.",38.07789,13.44275,IT,Palermo,True
9fd9ceba-ca3d-4328-9998-f96ce60e4e5a,Morucci Group,40.53123,17.58522,IT,Rome,True
d5d892b8-6c16-48e7-9f23-746ad546ccd1,Ponti s.r.l.,37.51803,15.00913,IT,Rome,True
3cb9a782-b764-4e60-9807-fa1c55353712,Rensi Group,43.1122,12.38878,IT,Bologna,True
21103bab-1d0b-4bb5-a955-76e71eee13ce,Ponti s.r.l.,43.78956,7.60872,IT,Turin,True
4f9b684d-c0d5-4bc5-8f83-0944ae29f96a,Morucci Group,44.89784,8.86374,IT,Turin,True
20f9be6e-3875-4c91-a774-a3eeacf41b88,Rensi Group,44.31771,9.32241,IT,Turin,True
cb5c94a1-b409-473f-8f29-bccbf1d9fee5,Mercati-Cabibbo SPA,43.62558,13.39954,IT,Milan,True
6ec0fbbf-b838-49a3-bbef-5c5ea243a91f,"Bazzi, Ciampi e Roero SPA",37.51803,15.00913,IT,Catania,True
ec7acaa6-b9d2-4e31-9c32-f10ae45a4ef3,Barracco Group,40.87329,14.43865,IT,Bologna,True
f46d2e38-cfb3-4599-9c6f-48a0ff3742b5,"Bazzi, Ciampi e Roero SPA",45.50369,11.412,IT,Bari,True
d0eda277-22a8-4f0f-b78c-d314379eb53a,Ponti s.r.l.,40.72586,8.55552,IT,Genoa,True
f848819f-ff37-45c6-968a-1d6be3215308,Fusani Group,37.31065,13.57661,IT,Genoa,True
726685a2-c23d-4e64-af05-858a9ff11794,Taliercio-Moschino SPA,37.51803,15.00913,IT,Turin,True
98992008-d513-4f95-8023-2313d123483c,Barracco Group,41.24264,16.50104,IT,Naples,True
bc253f9e-6f25-4472-9a41-ffa537450486,"Bazzi, Ciampi e Roero SPA",42.22718,14.39024,IT,Rome,True
b0870dd8-88b4-4dbf-90d5-07a8efa2fd63,Pininfarina-Strangio SPA,45.44694,8.62118,IT,Bari,True
1af4858b-058f-4647-a772-ce3c79e7a17a,Rensi Group,40.53123,17.58522,IT,Naples,True
e4b507a3-5915-4e7f-bb8f-b8289b5b4677,"Fermi, Brunello e Trombetta s.r.l.",42.67164,14.01481,IT,Bari,True
fbfbac52-d4e6-49fe-b71f-e139b02c7c01,Taliercio-Moschino SPA,45.79377,8.88104,IT,Milan,True
50d09a17-c75d-42d9-809f-0cff173dee74,"Fermi, Brunello e Trombetta s.r.l.",40.92298,14.30935,IT,Genoa,True
b899adc3-7ea1-4382-a031-e9783b882ee1,"Bazzi, Ciampi e Roero SPA",45.9836,12.70038,IT,Florence,True
b8c0f322-4c38-497a-bd93-597c8256a8ab,Mercati-Cabibbo SPA,40.55851,17.80774,IT,Rome,True
85e923cd-69f6-401b-baa5-1b68ec01f6a2,"Bazzi, Ciampi e Roero SPA",37.49223,15.07041,IT,Palermo,True
eb12f76a-b8b6-4987-8663-c978504fe3a1,Barracco Group,44.31771,9.32241,IT,Turin,True
56f887b6-4498-4883-8eda-a97186195bbd,Barracco Group,43.1122,12.38878,IT,Rome,True
e748ee8d-f252-4d6a-b956-b27eec859657,Taliercio-Moschino SPA,37.49223,15.07041,IT,Rome,True
fe950aea-596b-481a-833b-eb69dcc62baa,Morucci Group,44.59445,11.04979,IT,Bari,True
2acb7be8-2ed7-4846-b0d3-e6d1469e6f81,Rensi Group,38.07789,13.44275,IT,Milan,True
105318ac-e663-4a44-9cf8-11f5821f29f9,Ponti s.r.l.,45.50369,11.412,IT,Naples,True
d58bc9ba-f1c4-461c-bf16-dcef92988c63,Taliercio-Moschino SPA,40.87329,14.43865,IT,Florence,True
090cb414-1989-48c3-b13d-2dc042322c31,Fusani Group,38.07789,13.44275,IT,Florence,True
8b4629d8-725e-4851-9bd2-e9ca8c6f13f5,Pininfarina-Strangio SPA,40.92298,14.30935,IT,Genoa,True
2b7422e6-fd53-4bb2-8a61-1991f8d351aa,Mercati-Cabibbo SPA,42.67164,14.01481,IT,Turin,True
5c6bcd91-f0cc-4385-a149-cc0b4cabd71d,Morucci Group,42.22718,14.39024,IT,Bologna,True
be3fb4be-ed71-449e-8a43-4135dd786be2,"Fermi, Brunello e Trombetta s.r.l.",45.9836,12.70038,IT,Rome,True
c82370f1-df3a-4518-86a4-749ef5935017,Taliercio-Moschino SPA,40.55851,17.80774,IT,Catania,True
f3da3068-6424-4ad7-99d7-66f18a999229,"Fermi, Brunello e Trombetta s.r.l.",43.62558,13.39954,IT,Bologna,True
fe47a7bb-3cc1-4b61-a1ec-13d69759797f,Pininfarina-Strangio SPA,42.67164,14.01481,IT,Bologna,True
74d79e81-6000-4e12-849e-6bde12462e2b,Mercati-Cabibbo SPA,37.51803,15.00913,IT,Palermo,True
48647153-9e5c-460c-8581-4450ed970fcf,Morucci Group,40.53123,17.58522,IT,Genoa,True
5dc74b0a-c16c-4b7f-9d49-514c3f659e5e,"Fermi, Brunello e Trombetta s.r.l.",44.31771,9.32241,IT,Florence,True
6517ebe3-419e-4bd9-ab86-759da8bc7b08,Morucci Group,41.24264,16.50104,IT,Catania,True
9458610e-ae43-40e2-a680-a911c33a4dae,Ponti s.r.l.,40.92298,14.30935,IT,Milan,True
7a198835-549b-4e23-aeff-878b54df3293,Mercati-Cabibbo SPA,41.24264,16.50104,IT,Florence,True
6c63dd31-27c5-4344-9272-2cab56bdb6a6,Ponti s.r.l.,45.50369,11.412,IT,Bari,True
80c0108d-082e-4cb5-a254-1ef077516d4c,Fusani Group,42.67164,14.01481,IT,Catania,True
e80b4b31-10ea-4cf1-b9b8-07173841a56c,Morucci Group,41.72063,12.6723,IT,Florence,True
c246b5d8-2729-4fd9-9689-063008a956cc,Rensi Group,44.59445,11.04979,IT,Palermo,False
1d077b45-1527-474e-923c-4e10dd31cdb5,Ponti s.r.l.,45.50369,11.412,IT,Bologna,True
1577fec8-acca-4c1a-ac69-ce23229c1d92,Barracco Group,40.92298,14.30935,IT,Genoa,True
daee6b88-b186-4bd0-b265-9e2b8591fe80,Mercati-Cabibbo SPA,40.87329,14.43865,IT,Naples,True
fe830bcc-f0fa-497f-a5a4-984f80a2d252,Pininfarina-Strangio SPA,43.1122,12.38878,IT,Palermo,True
87f5b80f-2126-4ec0-a3ed-68ec9b3fa4be,Fusani Group,37.31065,13.57661,IT,Naples,True
4120de30-fa63-4096-b17c-f93430cf08da,Pininfarina-Strangio SPA,44.31771,9.32241,IT,Rome,True
048a4860-1ae4-42b4-b1f3-e0251ccdb379,Taliercio-Moschino SPA,41.55947,14.66737,IT,Naples,True
ac98a1ed-c000-41ee-aa45-694cb5f8fed6,Morucci Group,40.72586,8.55552,IT,Palermo,True
ee03df5a-ee49-42d3-ae6f-f4e589235d55,Taliercio-Moschino SPA,37.31065,13.57661,IT,Palermo,True
c57824b2-ae01-4e8f-86fc-ff4862177c08,"Bazzi, Ciampi e Roero SPA",43.1122,12.38878,IT,Genoa,True
94780c8c-f405-48f3-81b1-cdaf77fed96c,Mercati-Cabibbo SPA,41.24264,16.50104,IT,Bari,True
646b18cc-a388-4a9d-92f0-e0ea3cb307ed,Mercati-Cabibbo SPA,45.50369,11.412,IT,Bologna,True
2e96f8d6-2286-446f-aa7b-0cceec0c25e9,Barracco Group,43.78956,7.60872,IT,Catania,True
8b4a0839-29a4-43a4-bd81-725b1f9a106e,Barracco Group,45.78071,12.84052,IT,Florence,False
e46c1df5-b4c3-48d1-b042-f7290c9ce78e,Mercati-Cabibbo SPA,45.78071,12.84052,IT,Genoa,True
0e01f27a-47d5-4149-a69b-88e5007af79a,Morucci Group,44.31771,9.32241,IT,Naples,True
ac194e3f-d8b9-49e6-94f3-8f1143840838,Pininfarina-Strangio SPA,41.24264,16.50104,IT,Catania,False
4928a4ab-86f7-4649-913d-d011b1a38357,Fusani Group,42.22718,14.39024,IT,Rome,True
7c37080b-b05b-448e-b7b9-0d24494249b8,Taliercio-Moschino SPA,45.79377,8.88104,IT,Genoa,True
dce67b01-1751-4ca5-89c5-c94a4d4001f4,"Fermi, Brunello e Trombetta s.r.l.",40.87329,14.43865,IT,Milan,True
23d7984a-0a9d-4b3f-b671-4a7019864522,Taliercio-Moschino SPA,40.53123,17.58522,IT,Bologna,True
7f2e106e-c811-4033-a27d-6da617c8082c,"Bazzi, Ciampi e Roero SPA",41.24264,16.50104,IT,Naples,False
